year,college_code,college_name,branch_code,branch_name,category,percentile
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,PWDOPENH,76.2716859
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,GOPENO,79.6033896
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,GSCO,69.2179237
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,GVJO,71.8197195
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,GOBCO,78.6729363
2025,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,GSEBCO,78.6729363
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,GOPENS,94.783775
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,GSCS,90.1610143
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,GOBCS,94.4741287
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,GSEBCS,94.3738279
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,LOPENS,94.7424061
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,LVJS,83.1060395
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,LNT1S,90.3099038
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,LSEBCS,94.5454545
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,DEFOPENS,90.3566434
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,EWS,90.0449693
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613924610,Information Technology,PWDOPENS,94.9084767
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,GOPENS,89.6700597
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,GSCS,82.1319232
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,GVJS,82.8332926
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,GNT2S,82.8811189
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,GOBCS,89.5868952
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,LOPENS,89.0414266
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,LNT1S,64.713186
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,LOBCS,86.2351996
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,LSEBCS,88.1719651
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,TFWS,90.3035355
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,EWS,84.6429815
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613929310,Electrical Engineering,PWDSEBCS,87.7787039
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,GOPENS,94.8874728
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,GSCS,92.0891128
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,GNT3S,92.5745163
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,GOBCS,93.5366917
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,GSEBCS,93.1604527
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,LOPENS,93.5366917
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,LSEBCS,93.1055879
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,TFWS,94.0166833
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613937210,Electronics and Telecommunication Engg,EWS,88.5563899
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,GOPENS,94.1811162
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,GSCS,84.8811189
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,GSTS,58.4401523
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,GNT3S,93.0332708
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,GOBCS,93.8910884
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,LSEBCS,93.8493242
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,TFWS,94.3738279
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613984410,Electronics and Computer Engineering,EWS,87.6831328
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,GOPENS,94.6277162
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,GSTS,77.161886
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,LOPENS,94.6848871
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,LSCS,87.7787039
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,LOBCS,94.4741287
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,TFWS,94.5865408
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,EWS,90.4894438
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613992110,Artificial Intelligence and Machine Learning,PWDOPENS,94.5862876
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,GOPENS,94.434629
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,GSCS,86.3869833
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,GVJS,89.8391608
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,GOBCS,94.3106153
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,LOPENS,95.1359923
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,LSCS,88.3826292
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,LOBCS,94.2587413
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,DEFOBCS,88.1719651
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,TFWS,94.5865408
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,EWS,90.8403987
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,DEFSCS,86.552754
2025,06139,"Progressive Education Society's Modern College of Engineering, Pune",0613999510,Artificial Intelligence and Data Science,PWDSCS,86.7181467
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,GOPENS,96.972028
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,GSCS,91.7067224
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,GSTS,70.7504568
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,GNT2S,96.5118421
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,GSEBCS,96.6549667
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,LOPENS,97.0577076
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,LSTS,55.2744499
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,LOBCS,96.7467781
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,TFWS,97.5490028
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124510,Computer Engineering,DEFRSEBC S,90.4110066
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,GOPENS,96.4286945
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,GVJS,94.9191128
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,GNT3S,96.3339223
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,GOBCS,96.171967
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,GSEBCS,96.3320463
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,LOPENS,96.5212532
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,LOBCS,96.4829765
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,LSEBCS,96.1658679
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614124610,Information Technology,TFWS,96.6783217
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,GOPENS,95.5725809
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,GSTS,25.5643537
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,GNT2S,94.2598398
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,GNT3S,93.8107171
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,GSEBCS,95.5372663
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,LSEBCS,94.6981971
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614137210,Electronics and Telecommunication Engg,DEFSCS,88.7700729
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,GOPENS,93.6678322
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,GVJS,78.3357644
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,GOBCS,90.8461538
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,LOPENS,93.1055879
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,LVJS,82.9717485
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,LNT3S,84.9728618
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,LOBCS,88.8689717
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,EWS,58.2180677
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,PWDOPENS,92.7805181
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614161210,Mechanical Engineering,PWDSEBCS,89.2945239
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614191610,Automation and Robotics,GOPENS,93.884935
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614191610,Automation and Robotics,GSCS,86.4120225
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614191610,Automation and Robotics,GOBCS,93.5907336
2025,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",0614191610,Automation and Robotics,LSEBCS,93.5688239
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GOPENH,83.9020979
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GVJH,57.0133407
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GOBCH,83.1060395
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,LOPENH,86.2326458
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,LSCH,72.6730266
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,PWDOPENH,84.5176078
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GOPENO,85.2053352
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GSCO,77.161886
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GOBCO,83.2103258
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,GSEBCO,81.3270637
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,LOPENO,87.1376478
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,LOBCO,85.2260888
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,DEFOPENS,51.57164
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,TFWS,82.8437868
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,EWS,11.4786688
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,DEFSEBCS,81.3270637
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614461210,Mechanical Engineering,GOPENO,75.1620214
2025,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614461210,Mechanical Engineering,LOPENO,66.2972028
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,GOPENH,92.4011947
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,GSCH,80.4732503
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,GOBCH,92.3881037
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,LOPENH,94.2892243
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,LSCH,84.1437716
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,LNT2H,87.1376478
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,PWDOPENH,92.2398466
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,GOPENO,97.3737374
2025,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,LOPENO,93.2783433
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,GOPENS,95.9836155
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,GSCS,92.2575417
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,GSTS,71.4755245
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,GOBCS,95.8450956
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,GSEBCS,95.5914356
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,LOPENS,96.139486
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,LSCS,89.6391842
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,LVJS,88.188033
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,LOBCS,96.0638523
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,PWDOPENS,58.2180677
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,DEFOPENS,94.5454545
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,DEFSCS,59.2797111
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,DEFSEBCS,90.8403987
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,TFWS,97.1954276
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624510,Computer Engineering,PWDOBCS,96.1793607
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,GOPENS,95.2586363
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,GSCS,94.6277162
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,GSEBCS,94.8426756
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,LOPENS,95.3359302
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,LSCS,87.0323929
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,LNT1S,93.5366917
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,LOBCS,95.2142111
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,LSEBCS,95.0717753
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,DEFOBCS,88.7823852
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614624610,Information Technology,EWS,92.7307558
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GOPENS,94.25259
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GSCS,87.3029561
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GNT2S,93.7361801
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GNT3S,92.6563556
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GOBCS,94.1411405
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,GSEBCS,93.7635248
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,LOPENS,94.1814562
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,LSCS,84.8660601
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,LOBCS,93.7451547
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,DEFOBCS,92.0330624
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,EWS,87.9272878
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,DEFSCS,85.977536
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,PWDOPENS,94.0716041
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,PWDSEBCS,93.6842468
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GOPENS,92.0737359
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GSCS,84.8736599
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GSTS,37.6293706
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GNT2S,87.687217
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GOBCS,89.5355262
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,GSEBCS,90.0175917
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,LOPENS,88.9609194
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,LOBCS,86.3869833
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,DEFOBCS,73.6345056
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,EWS,72.7429418
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,LSTS,32.6791073
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,PWDOPENS,92.3881037
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614661210,Mechanical Engineering,PWDSCS,83.880237
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,96.6783217
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1S,92.3562485
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,94.5685899
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCS,95.6211259
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSEBCS,94.9432659
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,95.9261851
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSTS,37.1950556
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSEBCS,95.1329723
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,96.4892052
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,94.8490546
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GOPENS,95.4290064
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GSCS,89.5868952
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GNT1S,93.3751306
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GNT2S,94.1659305
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GNT3S,94.2892243
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GOBCS,95.3083376
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),GSEBCS,94.8874728
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),LOBCS,95.7607533
2025,06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),PWDOBCS,95.4197144
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524510,Computer Engineering,GOPENS,92.6059167
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524510,Computer Engineering,LOPENS,92.6886627
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524510,Computer Engineering,MI,73.4354379
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524510,Computer Engineering,TFWS,94.1811162
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524610,Information Technology,GOPENS,91.051072
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524610,Information Technology,LOPENS,92.2575417
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524610,Information Technology,MI,11.7097752
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615524610,Information Technology,TFWS,91.4692991
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),GOPENS,90.6674583
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),LOPENS,91.7146701
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MI,43.5338318
